1183	1192	1202
1184	1193	1203
1185	1193	1204
1150	1210	1151
1151	1211	1152
1152	1212	1153
1195	1194	1154
1198	1199	1157
1159	1217	1158
1159	1218	1160
1160	1219	1161
1161	1220	1162
1162	1221	1163
1163	1222	1164
1164	1223	1165
1165	1224	1166
1166	1225	1167
1167	1226	1168
1168	1227	1169
1169	1228	1170
1171	1229	1170
1172	1230	1171
1173	1231	1172
1174	1232	1173
1175	1233	1174
1176	1234	1175
1177	1235	1176
1178	1236	1177
1179	1237	1178
1180	1238	1179
1180	1239	1181
1201	1200	1182
1204	1205	1185
1187	1244	1186
1188	1245	1187
1189	1246	1188
1195	1196	1190
1198	1197	1191
1201	1202	1192
1204	1203	1193
1212	1194	1153
1217	1199	1158
1239	1200	1181
1244	1205	1186
1195	1196	1206
1198	1197	1207
1201	1202	1208
1204	1203	1209
1195	1194	1213
1198	1199	1216
1201	1200	1240
1204	1205	1243
1195	1206	1213
1196	1206	1214
1197	1207	1215
1198	1207	1216
1201	1208	1240
1202	1208	1241
1203	1209	1242
1204	1209	1243
1213	1212	1194
1216	1217	1199
1240	1239	1200
1243	1244	1205
1213	1214	1206
1216	1215	1207
1240	1241	1208
1243	1242	1209
1275	1210	1150
1276	1210	1151
1276	1211	1151
1277	1211	1152
1277	1212	1152
1288	1217	1159
1288	1218	1159
1289	1218	1160
1289	1219	1160
1290	1219	1161
1290	1220	1161
1291	1220	1162
1291	1221	1162
1292	1221	1163
1292	1222	1163
1293	1222	1164
1293	1223	1164
1294	1223	1165
1294	1224	1165
1295	1224	1166
1295	1225	1166
1296	1225	1167
1296	1226	1167
1297	1226	1168
1297	1227	1168
1298	1227	1169
1298	1228	1169
1299	1228	1170
1299	1229	1170
1300	1229	1171
1300	1230	1171
1301	1230	1172
1301	1231	1172
1302	1231	1173
1302	1232	1173
1303	1232	1174
1303	1233	1174
1304	1233	1175
1304	1234	1175
1305	1234	1176
1305	1235	1176
1306	1235	1177
1306	1236	1177
1307	1236	1178
1307	1237	1178
1308	1237	1179
1308	1238	1179
1309	1238	1180
1309	1239	1180
1320	1244	1187
1320	1245	1187
1321	1245	1188
1321	1246	1188
1322	1246	1189
1213	1214	1247
1216	1215	1248
1240	1241	1249
1243	1242	1250
1213	1212	1251
1216	1217	1258
1240	1239	1259
1243	1244	1266
1213	1247	1252
1214	1247	1253
1215	1248	1256
1216	1248	1257
1240	1249	1260
1241	1249	1261
1242	1250	1264
1243	1250	1265
1252	1251	1213
1253	1254	1214
1256	1255	1215
1257	1258	1216
1260	1259	1240
1261	1262	1241
1264	1263	1242
1265	1266	1243
1252	1253	1247
1257	1256	1248
1260	1261	1249
1265	1264	1250
1278	1251	1212
1287	1258	1217
1310	1259	1239
1319	1266	1244
1252	1253	1267
1253	1254	1268
1256	1255	1269
1257	1256	1270
1260	1261	1271
1261	1262	1272
1264	1263	1273
1265	1264	1274
1275	1210	1276
1276	1211	1277
1277	1212	1278
1252	1251	1279
1257	1258	1286
1288	1217	1287
1288	1218	1289
1289	1219	1290
1290	1220	1291
1291	1221	1292
1292	1222	1293
1293	1223	1294
1294	1224	1295
1295	1225	1296
1296	1226	1297
1297	1227	1298
1298	1228	1299
1300	1229	1299
1301	1230	1300
1302	1231	1301
1303	1232	1302
1304	1233	1303
1305	1234	1304
1306	1235	1305
1307	1236	1306
1308	1237	1307
1309	1238	1308
1309	1239	1310
1260	1259	1311
1265	1266	1318
1320	1244	1319
1321	1245	1320
1322	1246	1321
1252	1267	1279
1253	1267	1280
1253	1268	1280
1254	1268	1281
1255	1269	1284
1256	1269	1285
1256	1270	1285
1257	1270	1286
1260	1271	1311
1261	1271	1312
1261	1272	1312
1262	1272	1313
1263	1273	1316
1264	1273	1317
1264	1274	1317
1265	1274	1318
1279	1278	1251
1281	1282	1254
1284	1283	1255
1286	1287	1258
1311	1310	1259
1313	1314	1262
1316	1315	1263
1318	1319	1266
1279	1280	1267
1280	1281	1268
1285	1284	1269
1286	1285	1270
1311	1312	1271
1312	1313	1272
1317	1316	1273
1318	1317	1274
1281	1282	1323
1284	1283	1324
1313	1314	1325
1316	1315	1326
1279	1278	1327
1280	1279	1328
1280	1281	1328
1285	1284	1338
1285	1286	1338
1286	1287	1339
1311	1310	1340
1312	1311	1341
1312	1313	1341
1317	1316	1351
1317	1318	1351
1318	1319	1352
1281	1323	1329
1282	1323	1330
1283	1324	1336
1284	1324	1337
1313	1325	1342
1314	1325	1343
1315	1326	1349
1316	1326	1350
1275	1365	1276
1276	1366	1277
1277	1367	1278
1281	1328	1329
1330	1331	1282
1336	1335	1283
1284	1338	1337
1288	1379	1287
1288	1380	1289
1289	1381	1290
1290	1382	1291
1291	1383	1292
1292	1384	1293
1293	1385	1294
1294	1386	1295
1295	1387	1296
1296	1388	1297
1297	1389	1298
1298	1390	1299
1300	1391	1299
1301	1392	1300
1302	1393	1301
1303	1394	1302
1304	1395	1303
1305	1396	1304
1306	1397	1305
1307	1398	1306
1308	1399	1307
1309	1400	1308
1309	1401	1310
1313	1341	1342
1343	1344	1314
1349	1348	1315
1316	1351	1350
1320	1413	1319
1321	1414	1320
1322	1415	1321
1329	1330	1323
1337	1336	1324
1342	1343	1325
1350	1349	1326
1367	1327	1278
1368	1327	1279
1368	1328	1279
1378	1338	1286
1378	1339	1286
1379	1339	1287
1401	1340	1310
1402	1340	1311
1402	1341	1311
1412	1351	1318
1412	1352	1318
1413	1352	1319
1330	1331	1353
1331	1332	1354
1332	1333	1355
1334	1333	1356
1335	1334	1357
1336	1335	1358
1343	1344	1359
1344	1345	1360
1345	1346	1361
1347	1346	1362
1348	1347	1363
1349	1348	1364
1369	1328	1329
1329	1330	1369
1337	1336	1377
1377	1338	1337
1403	1341	1342
1342	1343	1403
1350	1349	1411
1411	1351	1350
1330	1353	1370
1331	1353	1371
1331	1354	1371
1332	1354	1372
1332	1355	1372
1333	1355	1373
1333	1356	1373
1334	1356	1374
1334	1357	1374
1335	1357	1375
1335	1358	1375
1336	1358	1376
1343	1359	1404
1344	1359	1405
1344	1360	1405
1345	1360	1406
1345	1361	1406
1346	1361	1407
1346	1362	1407
1347	1362	1408
1347	1363	1408
1348	1363	1409
1348	1364	1409
1349	1364	1410
1368	1367	1327
1369	1368	1328
1330	1369	1370
1336	1377	1376
1377	1378	1338
1378	1379	1339
1402	1401	1340
1403	1402	1341
1343	1403	1404
1349	1411	1410
1411	1412	1351
1412	1413	1352
1370	1371	1353
1371	1372	1354
1372	1373	1355
1374	1373	1356
1375	1374	1357
1376	1375	1358
1404	1405	1359
1405	1406	1360
1406	1407	1361
1408	1407	1362
1409	1408	1363
1410	1409	1364
1428	1365	1275
1429	1365	1276
1429	1366	1276
1430	1366	1277
1430	1367	1277
1438	1379	1288
1438	1380	1288
1439	1380	1289
1439	1381	1289
1440	1381	1290
1440	1382	1290
1441	1382	1291
1441	1383	1291
1442	1383	1292
1442	1384	1292
1443	1384	1293
1443	1385	1293
1444	1385	1294
1444	1386	1294
1445	1386	1295
1445	1387	1295
1446	1387	1296
1446	1388	1296
1447	1388	1297
1447	1389	1297
1448	1389	1298
1448	1390	1298
1449	1390	1299
1449	1391	1299
1450	1391	1300
1450	1392	1300
1451	1392	1301
1451	1393	1301
1452	1393	1302
1452	1394	1302
1453	1394	1303
1453	1395	1303
1454	1395	1304
1454	1396	1304
1455	1396	1305
1455	1397	1305
1456	1397	1306
1456	1398	1306
1457	1398	1307
1457	1399	1307
1458	1399	1308
1458	1400	1308
1459	1400	1309
1459	1401	1309
1467	1413	1320
1467	1414	1320
1468	1414	1321
1468	1415	1321
1469	1415	1322
1369	1368	1416
1370	1369	1417
1370	1371	1417
1372	1371	1418
1372	1373	1418
1374	1373	1419
1374	1375	1419
1376	1375	1420
1376	1377	1420
1377	1378	1421
1403	1402	1422
1404	1403	1423
1404	1405	1423
1406	1405	1424
1406	1407	1424
1408	1407	1425
1408	1409	1425
1410	1409	1426
1410	1411	1426
1411	1412	1427
1431	1367	1368
1437	1379	1378
1460	1401	1402
1466	1413	1412
1431	1416	1368
1432	1416	1369
1432	1417	1369
1433	1417	1371
1433	1418	1371
1434	1418	1373
1434	1419	1373
1435	1419	1375
1435	1420	1375
1436	1420	1377
1436	1421	1377
1437	1421	1378
1460	1422	1402
1461	1422	1403
1461	1423	1403
1462	1423	1405
1462	1424	1405
1463	1424	1407
1463	1425	1407
1464	1425	1409
1464	1426	1409
1465	1426	1411
1465	1427	1411
1466	1427	1412
1428	1365	1429
1429	1366	1430
1430	1367	1431
1438	1379	1437
1438	1380	1439
1439	1381	1440
1440	1382	1441
1441	1383	1442
1442	1384	1443
1443	1385	1444
1444	1386	1445
1445	1387	1446
1446	1388	1447
1447	1389	1448
1448	1390	1449
1450	1391	1449
1451	1392	1450
1452	1393	1451
1453	1394	1452
1454	1395	1453
1455	1396	1454
1456	1397	1455
1457	1398	1456
1458	1399	1457
1459	1400	1458
1459	1401	1460
1467	1413	1466
1468	1414	1467
1469	1415	1468
1432	1431	1416
1433	1432	1417
1434	1433	1418
1434	1435	1419
1435	1436	1420
1436	1437	1421
1461	1460	1422
1462	1461	1423
1463	1462	1424
1463	1464	1425
1464	1465	1426
1465	1466	1427
1428	1470	1429
1429	1471	1430
1430	1472	1431
1431	1473	1432
1433	1473	1432
1433	1474	1434
1435	1474	1434
1435	1475	1436
1437	1475	1436
1438	1476	1437
1438	1477	1439
1439	1478	1440
1440	1479	1441
1441	1480	1442
1442	1481	1443
1443	1482	1444
1444	1483	1445
1445	1484	1446
1446	1485	1447
1447	1486	1448
1448	1487	1449
1450	1488	1449
1451	1489	1450
1452	1490	1451
1453	1491	1452
1454	1492	1453
1455	1493	1454
1456	1494	1455
1457	1495	1456
1458	1496	1457
1459	1497	1458
1459	1498	1460
1460	1499	1461
1462	1499	1461
1462	1500	1463
1464	1500	1463
1464	1501	1465
1466	1501	1465
1467	1502	1466
1468	1503	1467
1469	1504	1468
1505	1470	1428
1507	1470	1429
1507	1471	1429
1509	1471	1430
1509	1472	1430
1510	1472	1431
1510	1473	1431
1511	1473	1433
1511	1474	1433
1512	1474	1435
1512	1475	1435
1513	1475	1437
1513	1476	1437
1514	1476	1438
1514	1477	1438
1515	1477	1439
1515	1478	1439
1516	1478	1440
1516	1479	1440
1517	1479	1441
1517	1480	1441
1518	1480	1442
1518	1481	1442
1519	1481	1443
1519	1482	1443
1520	1482	1444
1520	1483	1444
1521	1483	1445
1521	1484	1445
1522	1484	1446
1522	1485	1446
1523	1485	1447
1523	1486	1447
1524	1486	1448
1524	1487	1448
1525	1487	1449
1525	1488	1449
1526	1488	1450
1526	1489	1450
1527	1489	1451
1527	1490	1451
1528	1490	1452
1528	1491	1452
1529	1491	1453
1529	1492	1453
1530	1492	1454
1530	1493	1454
1531	1493	1455
1531	1494	1455
1532	1494	1456
1532	1495	1456
1533	1495	1457
1533	1496	1457
1534	1496	1458
1534	1497	1458
1535	1497	1459
1535	1498	1459
1536	1498	1460
1536	1499	1460
1537	1499	1462
1537	1500	1462
1538	1500	1464
1538	1501	1464
1539	1501	1466
1539	1502	1466
1540	1502	1467
1540	1503	1467
1542	1503	1468
1542	1504	1468
1544	1504	1469
1505	1470	1506
1507	1470	1506
1507	1471	1508
1509	1471	1508
1509	1472	1510
1510	1473	1511
1511	1474	1512
1512	1475	1513
1513	1476	1514
1514	1477	1515
1515	1478	1516
1516	1479	1517
1517	1480	1518
1518	1481	1519
1519	1482	1520
1520	1483	1521
1521	1484	1522
1522	1485	1523
1523	1486	1524
1524	1487	1525
1526	1488	1525
1527	1489	1526
1528	1490	1527
1529	1491	1528
1530	1492	1529
1531	1493	1530
1532	1494	1531
1533	1495	1532
1534	1496	1533
1535	1497	1534
1536	1498	1535
1537	1499	1536
1538	1500	1537
1539	1501	1538
1540	1502	1539
1540	1503	1541
1542	1503	1541
1542	1504	1543
1544	1504	1543
1505	1545	1506
1544	1546	1543
1507	1506	1547
1542	1543	1548
1545	1547	1506
1546	1548	1543
1508	1507	1554
1509	1508	1555
1540	1541	1556
1541	1542	1557
1547	1549	1507
1548	1550	1542
1551	1549	1507
1552	1550	1542
1551	1554	1507
1552	1557	1542
1509	1571	1510
1510	1573	1511
1511	1575	1512
1512	1576	1513
1513	1577	1514
1514	1578	1515
1515	1579	1516
1516	1580	1517
1517	1581	1518
1518	1582	1519
1519	1583	1520
1520	1584	1521
1521	1585	1522
1522	1586	1523
1523	1587	1524
1524	1588	1525
1526	1589	1525
1527	1590	1526
1528	1591	1527
1529	1592	1528
1530	1593	1529
1531	1594	1530
1532	1595	1531
1533	1596	1532
1534	1597	1533
1535	1598	1534
1536	1599	1535
1537	1600	1536
1538	1601	1537
1539	1603	1538
1540	1605	1539
1547	1553	1549
1548	1558	1550
1559	1554	1508
1560	1557	1541
1508	1561	1555
1541	1562	1556
1505	1567	1545
1544	1609	1546
1555	1509	1563
1556	1540	1564
1508	1559	1561
1541	1560	1562
1567	1547	1545
1609	1548	1546
1563	1565	1509
1564	1566	1540
1568	1551	1549
1608	1552	1550
1567	1553	1547
1609	1558	1548
1565	1571	1509
1566	1605	1540
1568	1549	1553
1608	1550	1558
1568	1554	1551
1608	1557	1552
1563	1561	1555
1564	1562	1556
1571	1510	1572
1573	1510	1572
1574	1573	1511
1574	1575	1511
1602	1601	1538
1602	1603	1538
1603	1539	1604
1605	1539	1604
1569	1559	1554
1607	1560	1557
1569	1561	1559
1607	1562	1560
1569	1561	1563
1607	1562	1564
1568	1567	1553
1569	1568	1554
1607	1608	1557
1608	1609	1558
1570	1563	1565
1606	1564	1566
1569	1570	1563
1607	1606	1564
1571	1565	1570
1605	1566	1606
1632	1567	1505
1639	1575	1512
1639	1576	1512
1641	1576	1513
1641	1577	1513
1643	1577	1514
1643	1578	1514
1644	1578	1515
1644	1579	1515
1645	1579	1516
1645	1580	1516
1646	1580	1517
1646	1581	1517
1647	1581	1518
1647	1582	1518
1648	1582	1519
1648	1583	1519
1649	1583	1520
1649	1584	1520
1650	1584	1521
1650	1585	1521
1651	1585	1522
1651	1586	1522
1652	1586	1523
1652	1587	1523
1654	1587	1524
1654	1588	1524
1656	1588	1525
1656	1589	1525
1658	1589	1526
1658	1590	1526
1659	1590	1527
1659	1591	1527
1660	1591	1528
1660	1592	1528
1661	1592	1529
1661	1593	1529
1662	1593	1530
1662	1594	1530
1663	1594	1531
1663	1595	1531
1664	1595	1532
1664	1596	1532
1665	1596	1533
1665	1597	1533
1666	1597	1534
1666	1598	1534
1667	1598	1535
1667	1599	1535
1669	1599	1536
1669	1600	1536
1671	1600	1537
1671	1601	1537
1678	1609	1544
1571	1610	1572
1605	1611	1604
1573	1572	1612
1603	1604	1613
1610	1612	1572
1611	1613	1604
1574	1573	1619
1575	1574	1620
1601	1602	1621
1602	1603	1622
1612	1614	1573
1613	1615	1603
1616	1614	1573
1617	1615	1603
1616	1619	1573
1617	1622	1603
1567	1633	1568
1569	1633	1568
1569	1634	1570
1571	1634	1570
1605	1676	1606
1607	1676	1606
1607	1677	1608
1609	1677	1608
1612	1614	1618
1615	1613	1623
1624	1619	1574
1625	1622	1602
1574	1626	1620
1602	1627	1621
1571	1635	1610
1605	1675	1611
1620	1575	1628
1621	1601	1629
1574	1624	1626
1602	1625	1627
1635	1612	1610
1675	1613	1611
1628	1630	1575
1629	1631	1601
1636	1616	1614
1674	1617	1615
1635	1618	1612
1675	1623	1613
1630	1639	1575
1631	1671	1601
1636	1614	1618
1674	1615	1623
1636	1619	1616
1674	1622	1617
1628	1626	1620
1629	1627	1621
1632	1567	1633
1633	1569	1634
1634	1571	1635
1639	1576	1640
1641	1576	1640
1641	1577	1642
1643	1577	1642
1643	1578	1644
1644	1579	1645
1645	1580	1646
1646	1581	1647
1647	1582	1648
1648	1583	1649
1649	1584	1650
1650	1585	1651
1651	1586	1652
1652	1587	1653
1654	1587	1653
1654	1588	1655
1656	1588	1655
1656	1589	1657
1658	1589	1657
1659	1590	1658
1660	1591	1659
1661	1592	1660
1662	1593	1661
1663	1594	1662
1664	1595	1663
1665	1596	1664
1666	1597	1665
1667	1598	1666
1667	1599	1668
1669	1599	1668
1669	1600	1670
1671	1600	1670
1676	1605	1675
1677	1607	1676
1678	1609	1677
1637	1624	1619
1673	1625	1622
1637	1626	1624
1673	1627	1625
1637	1626	1628
1673	1627	1629
1636	1635	1618
1637	1636	1619
1673	1674	1622
1674	1675	1623
1638	1628	1630
1672	1629	1631
1637	1638	1628
1673	1672	1629
1639	1630	1638
1671	1631	1672
1639	1679	1640
1671	1680	1670
1641	1640	1681
1669	1670	1682
1679	1681	1640
1680	1682	1670
1642	1641	1688
1643	1642	1689
1653	1652	1690
1654	1653	1691
1655	1654	1692
1655	1656	1693
1656	1657	1694
1657	1658	1695
1667	1668	1696
1668	1669	1697
1681	1683	1641
1682	1684	1669
1685	1683	1641
1686	1684	1669
1685	1688	1641
1686	1697	1669
1632	1707	1633
1633	1708	1634
1634	1709	1635
1635	1710	1636
1637	1710	1636
1637	1711	1638
1639	1711	1638
1643	1716	1644
1644	1718	1645
1645	1720	1646
1646	1721	1647
1647	1722	1648
1648	1723	1649
1649	1724	1650
1650	1725	1651
1651	1726	1652
1659	1734	1658
1660	1735	1659
1661	1736	1660
1662	1737	1661
1663	1738	1662
1664	1739	1663
1665	1740	1664
1666	1742	1665
1667	1744	1666
1671	1749	1672
1673	1749	1672
1673	1750	1674
1675	1750	1674
1676	1751	1675
1677	1752	1676
1678	1753	1677
1681	1687	1683
1682	1698	1684
1699	1688	1642
1700	1697	1668
1642	1701	1689
1668	1702	1696
1639	1712	1679
1671	1748	1680
1689	1643	1703
1696	1667	1704
1642	1699	1701
1668	1700	1702
1712	1681	1679
1748	1682	1680
1652	1690	1727
1653	1690	1728
1653	1691	1728
1654	1691	1729
1654	1692	1729
1655	1692	1730
1655	1693	1730
1656	1693	1731
1656	1694	1731
1657	1694	1732
1657	1695	1732
1658	1695	1733
1703	1705	1643
1704	1706	1667
1713	1685	1683
1747	1686	1684
1712	1687	1681
1748	1698	1682
1705	1716	1643
1706	1744	1667
1713	1683	1687
1747	1684	1698
1713	1688	1685
1747	1697	1686
1703	1701	1689
1704	1702	1696
1716	1644	1717
1718	1644	1717
1718	1645	1719
1720	1645	1719
1726	1652	1727
1734	1658	1733
1740	1665	1741
1742	1665	1741
1742	1666	1743
1744	1666	1743
1714	1699	1688
1746	1700	1697
1714	1701	1699
1746	1702	1700
1714	1701	1703
1746	1702	1704
1713	1712	1687
1714	1713	1688
1728	1727	1690
1729	1728	1691
1730	1729	1692
1730	1731	1693
1731	1732	1694
1732	1733	1695
1746	1747	1697
1747	1748	1698
1715	1703	1705
1745	1704	1706
1714	1715	1703
1746	1745	1704
1716	1705	1715
1744	1706	1745
1778	1707	1632
1779	1707	1633
1779	1708	1633
1780	1708	1634
1780	1709	1634
1781	1709	1635
1781	1710	1635
1782	1710	1637
1782	1711	1637
1783	1711	1639
1783	1712	1639
1790	1720	1646
1790	1721	1646
1791	1721	1647
1791	1722	1647
1792	1722	1648
1792	1723	1648
1793	1723	1649
1793	1724	1649
1794	1724	1650
1794	1725	1650
1795	1725	1651
1795	1726	1651
1800	1734	1659
1800	1735	1659
1801	1735	1660
1801	1736	1660
1802	1736	1661
1802	1737	1661
1803	1737	1662
1803	1738	1662
1804	1738	1663
1804	1739	1663
1805	1739	1664
1805	1740	1664
1812	1748	1671
1812	1749	1671
1813	1749	1673
1813	1750	1673
1814	1750	1675
1814	1751	1675
1815	1751	1676
1815	1752	1676
1816	1752	1677
1816	1753	1677
1817	1753	1678
1716	1754	1717
1744	1755	1743
1718	1717	1756
1742	1743	1757
1754	1756	1717
1755	1757	1743
1719	1718	1763
1720	1719	1764
1727	1726	1765
1733	1734	1766
1740	1741	1767
1741	1742	1768
1756	1758	1718
1757	1759	1742
1760	1758	1718
1761	1759	1742
1760	1763	1718
1761	1768	1742
1712	1784	1713
1714	1784	1713
1714	1785	1715
1716	1785	1715
1728	1797	1727
1732	1798	1733
1744	1810	1745
1746	1810	1745
1746	1811	1747
1748	1811	1747
1756	1762	1758
1757	1769	1759
1770	1763	1719
1771	1768	1741
1719	1772	1764
1741	1773	1767
1716	1786	1754
1744	1809	1755
1764	1720	1774
1767	1740	1775
1719	1770	1772
1741	1771	1773
1786	1756	1754
1809	1757	1755
1726	1765	1796
1727	1765	1797
1733	1766	1798
1734	1766	1799
1774	1776	1720
1775	1777	1740
1787	1760	1758
1808	1761	1759
1786	1762	1756
1809	1769	1757
1776	1790	1720
1777	1805	1740
1787	1758	1762
1808	1759	1769
1787	1763	1760
1808	1768	1761
1774	1772	1764
1775	1773	1767
1778	1707	1779
1779	1708	1780
1780	1709	1781
1781	1710	1782
1782	1711	1783
1783	1712	1784
1784	1714	1785
1785	1716	1786
1790	1721	1791
1791	1722	1792
1792	1723	1793
1793	1724	1794
1794	1725	1795
1795	1726	1796
1800	1734	1799
1801	1735	1800
1802	1736	1801
1803	1737	1802
1804	1738	1803
1805	1739	1804
1810	1744	1809
1811	1746	1810
1812	1748	1811
1813	1749	1812
1814	1750	1813
1815	1751	1814
1816	1752	1815
1817	1753	1816
1788	1770	1763
1807	1771	1768
1788	1772	1770
1807	1773	1771
1788	1772	1774
1807	1773	1775
1787	1786	1762
1788	1787	1763
1797	1796	1765
1798	1799	1766
1807	1808	1768
1808	1809	1769
1789	1774	1776
1806	1775	1777
1788	1789	1774
1807	1806	1775
1790	1776	1789
1805	1777	1806
1796	1795	1818
1799	1800	1819
1778	1820	1779
1779	1821	1780
1780	1822	1781
1781	1823	1782
1782	1824	1783
1783	1825	1784
1784	1826	1785
1785	1827	1786
1786	1828	1787
1788	1828	1787
1788	1829	1789
1790	1829	1789
1790	1830	1791
1791	1831	1792
1792	1832	1793
1793	1833	1794
1794	1834	1795
1797	1836	1796
1798	1837	1799
1801	1839	1800
1802	1840	1801
1803	1841	1802
1804	1842	1803
1805	1843	1804
1805	1844	1806
1807	1844	1806
1807	1845	1808
1809	1845	1808
1810	1846	1809
1811	1847	1810
1812	1848	1811
1813	1849	1812
1814	1850	1813
1815	1851	1814
1816	1852	1815
1817	1853	1816
1795	1818	1835
1796	1818	1836
1799	1819	1837
1800	1819	1838
1834	1795	1835
1839	1800	1838
1836	1835	1818
1837	1838	1819
1856	1820	1778
1857	1820	1779
1857	1821	1779
1858	1821	1780
1858	1822	1780
1859	1822	1781
1859	1823	1781
1860	1823	1782
1860	1824	1782
1861	1824	1783
1861	1825	1783
1862	1825	1784
1862	1826	1784
1863	1826	1785
1863	1827	1785
1864	1827	1786
1864	1828	1786
1865	1828	1788
1865	1829	1788
1866	1829	1790
1866	1830	1790
1867	1830	1791
1867	1831	1791
1868	1831	1792
1868	1832	1792
1869	1832	1793
1869	1833	1793
1870	1833	1794
1870	1834	1794
1875	1839	1801
1875	1840	1801
1876	1840	1802
1876	1841	1802
1877	1841	1803
1877	1842	1803
1878	1842	1804
1878	1843	1804
1879	1843	1805
1879	1844	1805
1880	1844	1807
1880	1845	1807
1881	1845	1809
1881	1846	1809
1882	1846	1810
1882	1847	1810
1883	1847	1811
1883	1848	1811
1884	1848	1812
1884	1849	1812
1885	1849	1813
1885	1850	1813
1886	1850	1814
1886	1851	1814
1887	1851	1815
1887	1852	1815
1888	1852	1816
1888	1853	1816
1889	1853	1817
1835	1834	1854
1838	1839	1855
1836	1872	1835
1837	1873	1838
1834	1854	1871
1835	1854	1872
1838	1855	1873
1839	1855	1874
1856	1820	1857
1857	1821	1858
1858	1822	1859
1859	1823	1860
1860	1824	1861
1861	1825	1862
1862	1826	1863
1863	1827	1864
1864	1828	1865
1865	1829	1866
1866	1830	1867
1867	1831	1868
1868	1832	1869
1869	1833	1870
1870	1834	1871
1875	1839	1874
1876	1840	1875
1877	1841	1876
1878	1842	1877
1879	1843	1878
1880	1844	1879
1881	1845	1880
1882	1846	1881
1883	1847	1882
1884	1848	1883
1885	1849	1884
1886	1850	1885
1887	1851	1886
1888	1852	1887
1889	1853	1888
1872	1871	1854
1873	1874	1855
1872	1871	1890
1873	1874	1891
1856	1892	1857
1857	1893	1858
1858	1894	1859
1859	1895	1860
1860	1896	1861
1861	1897	1862
1862	1898	1863
1863	1899	1864
1864	1900	1865
1865	1901	1866
1866	1902	1867
1867	1903	1868
1868	1904	1869
1869	1905	1870
1870	1906	1871
1875	1909	1874
1876	1910	1875
1877	1911	1876
1878	1912	1877
1879	1913	1878
1880	1914	1879
1881	1915	1880
1882	1916	1881
1883	1917	1882
1884	1918	1883
1885	1919	1884
1886	1920	1885
1887	1921	1886
1888	1922	1887
1889	1923	1888
1871	1890	1906
1872	1890	1907
1873	1891	1908
1874	1891	1909
1907	1906	1890
1908	1909	1891
1926	1892	1856
1927	1892	1857
1927	1893	1857
1928	1893	1858
1928	1894	1858
1929	1894	1859
1929	1895	1859
1930	1895	1860
1930	1896	1860
1931	1896	1861
1931	1897	1861
1932	1897	1862
1932	1898	1862
1933	1898	1863
1933	1899	1863
1934	1899	1864
1934	1900	1864
1935	1900	1865
1935	1901	1865
1936	1901	1866
1936	1902	1866
1937	1902	1867
1937	1903	1867
1938	1903	1868
1938	1904	1868
1939	1904	1869
1939	1905	1869
1940	1905	1870
1940	1906	1870
1945	1909	1875
1945	1910	1875
1946	1910	1876
1946	1911	1876
1947	1911	1877
1947	1912	1877
1948	1912	1878
1948	1913	1878
1949	1913	1879
1949	1914	1879
1950	1914	1880
1950	1915	1880
1951	1915	1881
1951	1916	1881
1952	1916	1882
1952	1917	1882
1953	1917	1883
1953	1918	1883
1954	1918	1884
1954	1919	1884
1955	1919	1885
1955	1920	1885
1956	1920	1886
1956	1921	1886
1957	1921	1887
1957	1922	1887
1958	1922	1888
1958	1923	1888
1959	1923	1889
1907	1906	1924
1908	1909	1925
1906	1924	1941
1907	1924	1942
1908	1925	1943
1909	1925	1944
1926	1892	1927
1927	1893	1928
1928	1894	1929
1929	1895	1930
1930	1896	1931
1931	1897	1932
1932	1898	1933
1933	1899	1934
1934	1900	1935
1935	1901	1936
1936	1902	1937
1937	1903	1938
1938	1904	1939
1939	1905	1940
1940	1906	1941
1945	1909	1944
1946	1910	1945
1947	1911	1946
1948	1912	1947
1949	1913	1948
1950	1914	1949
1951	1915	1950
1952	1916	1951
1953	1917	1952
1954	1918	1953
1955	1919	1954
1956	1920	1955
1957	1921	1956
1958	1922	1957
1959	1923	1958
1942	1941	1924
1943	1944	1925
1942	1941	1960
1943	1944	1961
1926	1962	1927
1927	1963	1928
1928	1964	1929
1929	1965	1930
1930	1966	1931
1931	1967	1932
1932	1968	1933
1933	1969	1934
1934	1970	1935
1935	1971	1936
1936	1972	1937
1937	1973	1938
1938	1974	1939
1939	1975	1940
1940	1976	1941
1945	1979	1944
1946	1980	1945
1947	1981	1946
1948	1982	1947
1949	1983	1948
1950	1984	1949
1951	1985	1950
1952	1986	1951
1953	1987	1952
1954	1988	1953
1955	1989	1954
1956	1990	1955
1957	1991	1956
1958	1992	1957
1959	1993	1958
1941	1960	1976
1977	1960	1942
1978	1961	1943
1944	1961	1979
1977	1976	1960
1978	1979	1961
1996	1962	1926
1997	1962	1927
1997	1963	1927
1998	1963	1928
1998	1964	1928
1999	1964	1929
1999	1965	1929
2000	1965	1930
2000	1966	1930
2001	1966	1931
2001	1967	1931
2002	1967	1932
2002	1968	1932
2003	1968	1933
2003	1969	1933
2004	1969	1934
2004	1970	1934
2005	1970	1935
2005	1971	1935
2006	1971	1936
2006	1972	1936
2007	1972	1937
2007	1973	1937
2008	1973	1938
2008	1974	1938
2009	1974	1939
2009	1975	1939
2010	1975	1940
2010	1976	1940
2015	1979	1945
2015	1980	1945
2016	1980	1946
2016	1981	1946
2017	1981	1947
2017	1982	1947
2018	1982	1948
2018	1983	1948
